agency_cd,site_no,datetime,133457_00060_00001,133457_00060_00001_cd,133458_00060_00002,133458_00060_00002_cd,133459_00060_00003,133459_00060_00003_cd
USGS,8053000,3/1/49,,,,,110,A
USGS,8053000,3/2/49,,,,,110,A
USGS,8053000,3/3/49,,,,,105,A
USGS,8053000,3/4/49,,,,,105,A
USGS,8053000,3/5/49,,,,,100,A
USGS,8053000,3/6/49,,,,,100,A
USGS,8053000,3/7/49,,,,,94,A
USGS,8053000,3/8/49,,,,,94,A
USGS,8053000,3/9/49,,,,,94,A
USGS,8053000,3/10/49,,,,,94,A
USGS,8053000,3/11/49,,,,,94,A
USGS,8053000,3/12/49,,,,,94,A
USGS,8053000,3/13/49,,,,,91,A
USGS,8053000,3/14/49,,,,,91,A
USGS,8053000,3/15/49,,,,,85,A
USGS,8053000,3/16/49,,,,,88,A
USGS,8053000,3/17/49,,,,,88,A
USGS,8053000,3/18/49,,,,,88,A
USGS,8053000,3/19/49,,,,,88,A
USGS,8053000,3/20/49,,,,,88,A
USGS,8053000,3/21/49,,,,,496,A
USGS,8053000,3/22/49,,,,,680,A
USGS,8053000,3/23/49,,,,,292,A
USGS,8053000,3/24/49,,,,,140,A
USGS,8053000,3/25/49,,,,,351,A
USGS,8053000,3/26/49,,,,,1840,A
USGS,8053000,3/27/49,,,,,1710,A
USGS,8053000,3/28/49,,,,,416,A
USGS,8053000,3/29/49,,,,,188,A
USGS,8053000,3/30/49,,,,,130,A
USGS,8053000,3/31/49,,,,,116,A
USGS,8053000,4/1/49,,,,,97,A
USGS,8053000,4/2/49,,,,,94,A
USGS,8053000,4/3/49,,,,,94,A
USGS,8053000,4/4/49,,,,,91,A
USGS,8053000,4/5/49,,,,,88,A
USGS,8053000,4/6/49,,,,,82,A
USGS,8053000,4/7/49,,,,,82,A
USGS,8053000,4/8/49,,,,,82,A
USGS,8053000,4/9/49,,,,,191,A
USGS,8053000,4/10/49,,,,,1210,A
USGS,8053000,4/11/49,,,,,729,A
USGS,8053000,4/12/49,,,,,174,A
USGS,8053000,4/13/49,,,,,103,A
USGS,8053000,4/14/49,,,,,94,A
USGS,8053000,4/15/49,,,,,88,A
USGS,8053000,4/16/49,,,,,73,A
USGS,8053000,4/17/49,,,,,82,A
USGS,8053000,4/18/49,,,,,79,A
USGS,8053000,4/19/49,,,,,79,A
USGS,8053000,4/20/49,,,,,85,A
USGS,8053000,4/21/49,,,,,82,A
USGS,8053000,4/22/49,,,,,85,A
USGS,8053000,4/23/49,,,,,119,A
USGS,8053000,4/24/49,,,,,172,A
USGS,8053000,4/25/49,,,,,116,A
USGS,8053000,4/26/49,,,,,136,A
USGS,8053000,4/27/49,,,,,119,A
USGS,8053000,4/28/49,,,,,106,A
USGS,8053000,4/29/49,,,,,103,A
USGS,8053000,4/30/49,,,,,97,A
USGS,8053000,5/1/49,,,,,100,A
USGS,8053000,5/2/49,,,,,97,A
USGS,8053000,5/3/49,,,,,94,A
USGS,8053000,5/4/49,,,,,94,A
USGS,8053000,5/5/49,,,,,94,A
USGS,8053000,5/6/49,,,,,94,A
USGS,8053000,5/7/49,,,,,94,A
USGS,8053000,5/8/49,,,,,103,A
USGS,8053000,5/9/49,,,,,100,A
USGS,8053000,5/10/49,,,,,122,A
USGS,8053000,5/11/49,,,,,122,A
USGS,8053000,5/12/49,,,,,103,A
USGS,8053000,5/13/49,,,,,97,A
USGS,8053000,5/14/49,,,,,97,A
