agency_cd,site_no,datetime,133233_00060_00001,133233_00060_00001_cd,133234_00060_00002,133234_00060_00002_cd,133235_00060_00003,133235_00060_00003_cd
USGS,8049500,4/1/25,,,,,32,A
USGS,8049500,4/2/25,,,,,27,A
USGS,8049500,4/3/25,,,,,24,A
USGS,8049500,4/4/25,,,,,27,A
USGS,8049500,4/5/25,,,,,22,A
USGS,8049500,4/6/25,,,,,28,A
USGS,8049500,4/7/25,,,,,25,A
USGS,8049500,4/8/25,,,,,25,A
USGS,8049500,4/9/25,,,,,23,A
USGS,8049500,4/10/25,,,,,22,A
USGS,8049500,4/11/25,,,,,23,A
USGS,8049500,4/12/25,,,,,21,A
USGS,8049500,4/13/25,,,,,21,A
USGS,8049500,4/14/25,,,,,21,A
USGS,8049500,4/15/25,,,,,20,A
USGS,8049500,4/16/25,,,,,20,A
USGS,8049500,4/17/25,,,,,19,A
USGS,8049500,4/18/25,,,,,,
USGS,8049500,4/19/25,,,,,,
USGS,8049500,4/20/25,,,,,,
USGS,8049500,4/21/25,,,,,20,A
USGS,8049500,4/22/25,,,,,,
USGS,8049500,4/23/25,,,,,,
USGS,8049500,4/24/25,,,,,,
USGS,8049500,4/25/25,,,,,,
USGS,8049500,4/26/25,,,,,22,A
USGS,8049500,4/27/25,,,,,780,A
USGS,8049500,4/28/25,,,,,1350,A
USGS,8049500,4/29/25,,,,,732,A
USGS,8049500,4/30/25,,,,,115,A
USGS,8049500,5/1/25,,,,,78,A
USGS,8049500,5/2/25,,,,,64,A
USGS,8049500,5/3/25,,,,,64,A
USGS,8049500,5/4/25,,,,,256,A
USGS,8049500,5/5/25,,,,,300,A
USGS,8049500,5/6/25,,,,,228,A
USGS,8049500,5/7/25,,,,,,
USGS,8049500,5/8/25,,,,,,
USGS,8049500,5/9/25,,,,,,
USGS,8049500,5/10/25,,,,,,
USGS,8049500,5/11/25,,,,,,
USGS,8049500,5/12/25,,,,,,
USGS,8049500,5/13/25,,,,,2460,A
USGS,8049500,5/14/25,,,,,2340,A
USGS,8049500,5/15/25,,,,,2220,A
USGS,8049500,5/16/25,,,,,1800,A
USGS,8049500,5/17/25,,,,,1320,A
USGS,8049500,5/18/25,,,,,1300,A
USGS,8049500,5/19/25,,,,,800,A
USGS,8049500,5/20/25,,,,,380,A
USGS,8049500,5/21/25,,,,,256,A
USGS,8049500,5/22/25,,,,,186,A
USGS,8049500,5/23/25,,,,,132,A
USGS,8049500,5/24/25,,,,,93,A
USGS,8049500,5/25/25,,,,,78,A
USGS,8049500,5/26/25,,,,,57,A
USGS,8049500,5/27/25,,,,,54,A
USGS,8049500,5/28/25,,,,,44,A
USGS,8049500,5/29/25,,,,,36,A
USGS,8049500,5/30/25,,,,,31,A
USGS,8049500,5/31/25,,,,,20,A
USGS,8049500,6/1/25,,,,,20,A
USGS,8049500,6/2/25,,,,,15,A
USGS,8049500,6/3/25,,,,,19,A
USGS,8049500,6/4/25,,,,,11,A
USGS,8049500,6/5/25,,,,,12,A
USGS,8049500,6/6/25,,,,,7.4,A
USGS,8049500,6/7/25,,,,,4.8,A
USGS,8049500,6/8/25,,,,,5.8,A
USGS,8049500,6/9/25,,,,,6.6,A
USGS,8049500,6/10/25,,,,,88,A
USGS,8049500,6/11/25,,,,,63,A
USGS,8049500,6/12/25,,,,,35,A
USGS,8049500,6/13/25,,,,,23,A
USGS,8049500,6/14/25,,,,,7,A
USGS,8049500,6/15/25,,,,,11,A
USGS,8049500,6/16/25,,,,,16,A
USGS,8049500,6/17/25,,,,,7.8,A
USGS,8049500,6/18/25,,,,,5.4,A
USGS,8049500,6/19/25,,,,,7.8,A
USGS,8049500,6/20/25,,,,,5.8,A
USGS,8049500,6/21/25,,,,,8.6,A
USGS,8049500,6/22/25,,,,,5.4,A
USGS,8049500,6/23/25,,,,,10,A
USGS,8049500,6/24/25,,,,,10,A
USGS,8049500,6/25/25,,,,,48,A
USGS,8049500,6/26/25,,,,,10,A
USGS,8049500,6/27/25,,,,,6.2,A
USGS,8049500,6/28/25,,,,,7.8,A
USGS,8049500,6/29/25,,,,,13,A
USGS,8049500,6/30/25,,,,,21,A
USGS,8049500,7/1/25,,,,,15,A
USGS,8049500,7/2/25,,,,,10,A
USGS,8049500,7/3/25,,,,,10,A
USGS,8049500,7/4/25,,,,,23,A
USGS,8049500,7/5/25,,,,,214,A
USGS,8049500,7/6/25,,,,,64,A
USGS,8049500,7/7/25,,,,,34,A
USGS,8049500,7/8/25,,,,,20,A
USGS,8049500,7/9/25,,,,,18,A
USGS,8049500,7/10/25,,,,,20,A
USGS,8049500,7/11/25,,,,,11,A
USGS,8049500,7/12/25,,,,,11,A
USGS,8049500,7/13/25,,,,,48,A
USGS,8049500,7/14/25,,,,,60,A
USGS,8049500,7/15/25,,,,,57,A
USGS,8049500,7/16/25,,,,,64,A
USGS,8049500,7/17/25,,,,,60,A
USGS,8049500,7/18/25,,,,,39,A
USGS,8049500,7/19/25,,,,,27,A
USGS,8049500,7/20/25,,,,,22,A
USGS,8049500,7/21/25,,,,,17,A
USGS,8049500,7/22/25,,,,,14,A
USGS,8049500,7/23/25,,,,,12,A
USGS,8049500,7/24/25,,,,,14,A
USGS,8049500,7/25/25,,,,,20,A
USGS,8049500,7/26/25,,,,,20,A
USGS,8049500,7/27/25,,,,,18,A
USGS,8049500,7/28/25,,,,,12,A
USGS,8049500,7/29/25,,,,,9,A
USGS,8049500,7/30/25,,,,,10,A
USGS,8049500,7/31/25,,,,,10,A
USGS,8049500,8/1/25,,,,,20,A
USGS,8049500,8/2/25,,,,,18,A
USGS,8049500,8/3/25,,,,,12,A
USGS,8049500,8/4/25,,,,,10,A
USGS,8049500,8/5/25,,,,,18,A
USGS,8049500,8/6/25,,,,,25,A
USGS,8049500,8/7/25,,,,,17,A
USGS,8049500,8/8/25,,,,,12,A
USGS,8049500,8/9/25,,,,,10,A
USGS,8049500,8/10/25,,,,,10,A
USGS,8049500,8/11/25,,,,,14,A
USGS,8049500,8/12/25,,,,,12,A
USGS,8049500,8/13/25,,,,,8.6,A
USGS,8049500,8/14/25,,,,,7.8,A
USGS,8049500,8/15/25,,,,,8.2,A
USGS,8049500,8/16/25,,,,,13,A
USGS,8049500,8/17/25,,,,,9,A
USGS,8049500,8/18/25,,,,,5.4,A
USGS,8049500,8/19/25,,,,,6.2,A
USGS,8049500,8/20/25,,,,,7,A
USGS,8049500,8/21/25,,,,,7.4,A
USGS,8049500,8/22/25,,,,,7.8,A
USGS,8049500,8/23/25,,,,,10,A
USGS,8049500,8/24/25,,,,,17,A
USGS,8049500,8/25/25,,,,,14,A
USGS,8049500,8/26/25,,,,,11,A
USGS,8049500,8/27/25,,,,,11,A
USGS,8049500,8/28/25,,,,,13,A
USGS,8049500,8/29/25,,,,,12,A
USGS,8049500,8/30/25,,,,,12,A
USGS,8049500,8/31/25,,,,,16,A
USGS,8049500,9/1/25,,,,,14,A
USGS,8049500,9/2/25,,,,,10,A
USGS,8049500,9/3/25,,,,,12,A
USGS,8049500,9/4/25,,,,,16,A
USGS,8049500,9/5/25,,,,,14,A
USGS,8049500,9/6/25,,,,,6.6,A
USGS,8049500,9/7/25,,,,,4.5,A
USGS,8049500,9/8/25,,,,,10,A
USGS,8049500,9/9/25,,,,,6.6,A
USGS,8049500,9/10/25,,,,,9,A
USGS,8049500,9/11/25,,,,,10,A
USGS,8049500,9/12/25,,,,,11,A
USGS,8049500,9/13/25,,,,,39,A
USGS,8049500,9/14/25,,,,,58,A
USGS,8049500,9/15/25,,,,,24,A
USGS,8049500,9/16/25,,,,,15,A
USGS,8049500,9/17/25,,,,,12,A
USGS,8049500,9/18/25,,,,,9.5,A
USGS,8049500,9/19/25,,,,,11,A
USGS,8049500,9/20/25,,,,,14,A
USGS,8049500,9/21/25,,,,,10,A
USGS,8049500,9/22/25,,,,,7.4,A
USGS,8049500,9/23/25,,,,,8.6,A
USGS,8049500,9/24/25,,,,,29,A
USGS,8049500,9/25/25,,,,,104,A
USGS,8049500,9/26/25,,,,,68,A
USGS,8049500,9/27/25,,,,,31,A
USGS,8049500,9/28/25,,,,,20,A
USGS,8049500,9/29/25,,,,,15,A
USGS,8049500,9/30/25,,,,,20,A
USGS,8049500,10/1/25,,,,,19,A
USGS,8049500,10/2/25,,,,,18,A
USGS,8049500,10/3/25,,,,,18,A
USGS,8049500,10/4/25,,,,,18,A
USGS,8049500,10/5/25,,,,,18,A
USGS,8049500,10/6/25,,,,,19,A
USGS,8049500,10/7/25,,,,,15,A
USGS,8049500,10/8/25,,,,,14,A
USGS,8049500,10/9/25,,,,,32,A
USGS,8049500,10/10/25,,,,,40,A
USGS,8049500,10/11/25,,,,,54,A
USGS,8049500,10/12/25,,,,,35,A
USGS,8049500,10/13/25,,,,,25,A
USGS,8049500,10/14/25,,,,,32,A
USGS,8049500,10/15/25,,,,,33,A
USGS,8049500,10/16/25,,,,,1080,A
USGS,8049500,10/17/25,,,,,1560,A
USGS,8049500,10/18/25,,,,,302,A
USGS,8049500,10/19/25,,,,,129,A
USGS,8049500,10/20/25,,,,,306,A
USGS,8049500,10/21/25,,,,,311,A
USGS,8049500,10/22/25,,,,,263,A
USGS,8049500,10/23/25,,,,,201,A
USGS,8049500,10/24/25,,,,,143,A
USGS,8049500,10/25/25,,,,,129,A
USGS,8049500,10/26/25,,,,,115,A
USGS,8049500,10/27/25,,,,,66,A
USGS,8049500,10/28/25,,,,,52,A
USGS,8049500,10/29/25,,,,,39,A
USGS,8049500,10/30/25,,,,,46,A
USGS,8049500,10/31/25,,,,,43,A
USGS,8049500,11/1/25,,,,,35,A
USGS,8049500,11/2/25,,,,,31,A
USGS,8049500,11/3/25,,,,,33,A
USGS,8049500,11/4/25,,,,,33,A
USGS,8049500,11/5/25,,,,,39,A
USGS,8049500,11/6/25,,,,,49,A
USGS,8049500,11/7/25,,,,,202,A
USGS,8049500,11/8/25,,,,,606,A
USGS,8049500,11/9/25,,,,,554,A
USGS,8049500,11/10/25,,,,,219,A
USGS,8049500,11/11/25,,,,,630,A
USGS,8049500,11/12/25,,,,,660,A
USGS,8049500,11/13/25,,,,,588,A
USGS,8049500,11/14/25,,,,,552,A
USGS,8049500,11/15/25,,,,,570,A
USGS,8049500,11/16/25,,,,,505,A
USGS,8049500,11/17/25,,,,,166,A
USGS,8049500,11/18/25,,,,,81,A
USGS,8049500,11/19/25,,,,,63,A
USGS,8049500,11/20/25,,,,,51,A
USGS,8049500,11/21/25,,,,,49,A
USGS,8049500,11/22/25,,,,,44,A
USGS,8049500,11/23/25,,,,,41,A
USGS,8049500,11/24/25,,,,,39,A
USGS,8049500,11/25/25,,,,,40,A
USGS,8049500,11/26/25,,,,,35,A
USGS,8049500,11/27/25,,,,,32,A
USGS,8049500,11/28/25,,,,,26,A
USGS,8049500,11/29/25,,,,,27,A
USGS,8049500,11/30/25,,,,,29,A
USGS,8049500,12/1/25,,,,,26,A
USGS,8049500,12/2/25,,,,,26,A
USGS,8049500,12/3/25,,,,,36,A
USGS,8049500,12/4/25,,,,,36,A
USGS,8049500,12/5/25,,,,,68,A
USGS,8049500,12/6/25,,,,,102,A
USGS,8049500,12/7/25,,,,,56,A
USGS,8049500,12/8/25,,,,,27,A
USGS,8049500,12/9/25,,,,,25,A
USGS,8049500,12/10/25,,,,,24,A
USGS,8049500,12/11/25,,,,,22,A
USGS,8049500,12/12/25,,,,,25,A
USGS,8049500,12/13/25,,,,,24,A
USGS,8049500,12/14/25,,,,,25,A
USGS,8049500,12/15/25,,,,,25,A
USGS,8049500,12/16/25,,,,,26,A
USGS,8049500,12/17/25,,,,,25,A
USGS,8049500,12/18/25,,,,,25,A
USGS,8049500,12/19/25,,,,,26,A
USGS,8049500,12/20/25,,,,,26,A
USGS,8049500,12/21/25,,,,,24,A
USGS,8049500,12/22/25,,,,,24,A
USGS,8049500,12/23/25,,,,,23,A
USGS,8049500,12/24/25,,,,,24,A
USGS,8049500,12/25/25,,,,,27,A
USGS,8049500,12/26/25,,,,,25,A
USGS,8049500,12/27/25,,,,,22,A
USGS,8049500,12/28/25,,,,,21,A
USGS,8049500,12/29/25,,,,,21,A
USGS,8049500,12/30/25,,,,,21,A
USGS,8049500,12/31/25,,,,,24,A
USGS,8049500,1/1/26,,,,,37,A
USGS,8049500,1/2/26,,,,,47,A
USGS,8049500,1/3/26,,,,,50,A
USGS,8049500,1/4/26,,,,,39,A
USGS,8049500,1/5/26,,,,,32,A
USGS,8049500,1/6/26,,,,,30,A
USGS,8049500,1/7/26,,,,,30,A
USGS,8049500,1/8/26,,,,,32,A
USGS,8049500,1/9/26,,,,,31,A
USGS,8049500,1/10/26,,,,,30,A
USGS,8049500,1/11/26,,,,,30,A
USGS,8049500,1/12/26,,,,,27,A
USGS,8049500,1/13/26,,,,,31,A
USGS,8049500,1/14/26,,,,,32,A
USGS,8049500,1/15/26,,,,,30,A
USGS,8049500,1/16/26,,,,,30,A
USGS,8049500,1/17/26,,,,,1210,A
USGS,8049500,1/18/26,,,,,605,A
USGS,8049500,1/19/26,,,,,233,A
USGS,8049500,1/20/26,,,,,136,A
USGS,8049500,1/21/26,,,,,201,A
USGS,8049500,1/22/26,,,,,897,A
USGS,8049500,1/23/26,,,,,1360,A
USGS,8049500,1/24/26,,,,,1320,A
USGS,8049500,1/25/26,,,,,1140,A
USGS,8049500,1/26/26,,,,,772,A
USGS,8049500,1/27/26,,,,,480,A
USGS,8049500,1/28/26,,,,,279,A
USGS,8049500,1/29/26,,,,,231,A
USGS,8049500,1/30/26,,,,,186,A
USGS,8049500,1/31/26,,,,,157,A
USGS,8049500,2/1/26,,,,,201,A
USGS,8049500,2/2/26,,,,,143,A
USGS,8049500,2/3/26,,,,,108,A
USGS,8049500,2/4/26,,,,,115,A
USGS,8049500,2/5/26,,,,,108,A
USGS,8049500,2/6/26,,,,,122,A
USGS,8049500,2/7/26,,,,,94,A
USGS,8049500,2/8/26,,,,,81,A
USGS,8049500,2/9/26,,,,,80,A
USGS,8049500,2/10/26,,,,,88,A
USGS,8049500,2/11/26,,,,,79,A
USGS,8049500,2/12/26,,,,,59,A
USGS,8049500,2/13/26,,,,,62,A
USGS,8049500,2/14/26,,,,,53,A
USGS,8049500,2/15/26,,,,,59,A
USGS,8049500,2/16/26,,,,,58,A
USGS,8049500,2/17/26,,,,,67,A
USGS,8049500,2/18/26,,,,,50,A
USGS,8049500,2/19/26,,,,,44,A
USGS,8049500,2/20/26,,,,,129,A
USGS,8049500,2/21/26,,,,,82,A
USGS,8049500,2/22/26,,,,,72,A
USGS,8049500,2/23/26,,,,,42,A
USGS,8049500,2/24/26,,,,,52,A
USGS,8049500,2/25/26,,,,,53,A
USGS,8049500,2/26/26,,,,,66,A
USGS,8049500,2/27/26,,,,,61,A
USGS,8049500,2/28/26,,,,,47,A
USGS,8049500,3/1/26,,,,,52,A
USGS,8049500,3/2/26,,,,,43,A
USGS,8049500,3/3/26,,,,,45,A
USGS,8049500,3/4/26,,,,,37,A
USGS,8049500,3/5/26,,,,,38,A
USGS,8049500,3/6/26,,,,,71,A
USGS,8049500,3/7/26,,,,,41,A
USGS,8049500,3/8/26,,,,,44,A
